run_id,task_id,category,model_name,shot_count,input,expected_output,actual_output,score,scoring_method,latency_ms,timestamp,trial_id,input_tokens,output_tokens,example_selection
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-9b,2,The getting started guide mentions a config.yaml file but doesn't explain what each field does. Can you update it?,Documentation,Documentation,1.0,exact_match,44090,2026-03-03T16:12:14.200785,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-9b,4,"Every time I upload a file larger than 10MB, the progress bar freezes at 90% and the upload fails silently.",Bug Report,Bug Report,1.0,exact_match,62780,2026-03-03T16:13:16.998870,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-9b,4,Can you add the ability to schedule reports to be automatically emailed to my team every Monday morning?,Feature Request,Feature Request,1.0,exact_match,74527,2026-03-03T16:13:28.772883,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-9b,4,My annual subscription just renewed but I wanted to switch to the monthly plan first. Can I get a prorated refund?,Billing,Billing,1.0,exact_match,89928,2026-03-03T16:13:44.161350,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-9b,4,I left the company last month. How do I transfer ownership of the team workspace to my colleague?,Account,Account,1.0,exact_match,109966,2026-03-03T16:14:04.225304,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-9b,4,The getting started guide mentions a config.yaml file but doesn't explain what each field does. Can you update it?,Documentation,Documentation,1.0,exact_match,48215,2026-03-03T16:14:05.256877,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-9b,8,"Every time I upload a file larger than 10MB, the progress bar freezes at 90% and the upload fails silently.",Bug Report,Bug Report,1.0,exact_match,57629,2026-03-03T16:15:02.892183,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-9b,8,Can you add the ability to schedule reports to be automatically emailed to my team every Monday morning?,Feature Request,Feature Request,1.0,exact_match,70867,2026-03-03T16:15:16.134959,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-9b,8,My annual subscription just renewed but I wanted to switch to the monthly plan first. Can I get a prorated refund?,Billing,Billing,1.0,exact_match,83697,2026-03-03T16:15:28.975989,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-9b,8,I left the company last month. How do I transfer ownership of the team workspace to my colleague?,Account,Account,1.0,exact_match,91308,2026-03-03T16:15:36.593609,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-9b,8,The getting started guide mentions a config.yaml file but doesn't explain what each field does. Can you update it?,Documentation,Documentation,1.0,exact_match,46787,2026-03-03T16:15:49.697840,1,0,0,tfidf
qwen35_en,code_fix_en_001,code_fix,lmstudio/qwen3.5-9b,0,"# Bug: max initialized to 0, fails for negative lists
def find_max(numbers):
    if len(numbers) == 0:
        return None
    max_val = 0
    for num in numbers:
        if num > max_val:
            max_val = num
    return max_val",max_val = numbers[0],"# Bug: max initialized to 0, fails for negative lists
def find_max(numbers):
    if len(numbers) == 0:
        return None
    max_val = numbers[0]
    for num in numbers:
        if num > max_val:
            max_val = num
    return max_val",1.0,contains,189968,2026-03-03T16:18:59.719300,1,0,0,tfidf
qwen35_en,code_fix_en_001,code_fix,lmstudio/qwen3.5-9b,0,"# Bug: off-by-one in word count
def count_words(text):
    words = text.split()
    return len(words) - 1",return len(words),"# Bug: off-by-one in word count
def count_words(text):
    words = text.split()
    return len(words)",1.0,contains,243209,2026-03-03T16:19:52.986820,1,0,0,tfidf
qwen35_en,code_fix_en_001,code_fix,lmstudio/qwen3.5-9b,0,"# Bug: filters odd numbers instead of even
def filter_even(numbers):
    result = []
    for num in numbers:
        if num % 2 == 1:
            result.append(num)
    return result",num % 2 == 0,"def filter_even(numbers):
    result = []
    for num in numbers:
        if num % 2 == 0:
            result.append(num)
    return result",1.0,contains,247508,2026-03-03T16:19:57.276661,1,0,0,tfidf
qwen35_en,code_fix_en_001,code_fix,lmstudio/qwen3.5-9b,1,"# Bug: filters odd numbers instead of even
def filter_even(numbers):
    result = []
    for num in numbers:
        if num % 2 == 1:
            result.append(num)
    return result",num % 2 == 0,"def filter_even(numbers):
    result = []
    for num in numbers:
        if num % 2 == 0:
            result.append(num)
    return result",1.0,contains,68138,2026-03-03T16:21:05.429212,1,0,0,tfidf
qwen35_en,code_fix_en_001,code_fix,lmstudio/qwen3.5-9b,1,"# Bug: off-by-one in word count
def count_words(text):
    words = text.split()
    return len(words) - 1",return len(words),"def count_words(text):
    words = text.split()
    return len(words)",1.0,contains,79794,2026-03-03T16:21:17.084439,1,0,0,tfidf
qwen35_en,code_fix_en_001,code_fix,lmstudio/qwen3.5-9b,1,"# Bug: max initialized to 0, fails for negative lists
def find_max(numbers):
    if len(numbers) == 0:
        return None
    max_val = 0
    for num in numbers:
        if num > max_val:
            max_val = num
    return max_val",max_val = numbers[0],"def find_max(numbers):
    if len(numbers) == 0:
        return None
    max_val = numbers[0]
    for num in numbers:
        if num > max_val:
            max_val = num
    return max_val",1.0,contains,83117,2026-03-03T16:21:20.410748,1,0,0,tfidf
qwen35_en,code_fix_en_001,code_fix,lmstudio/qwen3.5-9b,2,"# Bug: off-by-one in word count
def count_words(text):
    words = text.split()
    return len(words) - 1",return len(words),"def count_words(text):
    words = text.split()
    return len(words)",1.0,contains,125741,2026-03-03T16:23:26.171532,1,0,0,tfidf
qwen35_en,code_fix_en_001,code_fix,lmstudio/qwen3.5-9b,2,"# Bug: filters odd numbers instead of even
def filter_even(numbers):
    result = []
    for num in numbers:
        if num % 2 == 1:
            result.append(num)
    return result",num % 2 == 0,"def filter_even(numbers):
    result = []
    for num in numbers:
        if num % 2 == 0:
            result.append(num)
    return result",1.0,contains,128570,2026-03-03T16:23:28.999501,1,0,0,tfidf
qwen35_en,code_fix_en_001,code_fix,lmstudio/qwen3.5-9b,2,"# Bug: max initialized to 0, fails for negative lists
def find_max(numbers):
    if len(numbers) == 0:
        return None
    max_val = 0
    for num in numbers:
        if num > max_val:
            max_val = num
    return max_val",max_val = numbers[0],"def find_max(numbers):
    if len(numbers) == 0:
        return None
    max_val = numbers[0]
    for num in numbers:
        if num > max_val:
            max_val = num
    return max_val",1.0,contains,149511,2026-03-03T16:23:49.929017,1,0,0,tfidf
qwen35_en,code_fix_en_001,code_fix,lmstudio/qwen3.5-9b,4,"# Bug: off-by-one in word count
def count_words(text):
    words = text.split()
    return len(words) - 1",return len(words),"def count_words(text):
    words = text.split()
    return len(words)",1.0,contains,134519,2026-03-03T16:26:04.510944,1,0,0,tfidf
qwen35_en,code_fix_en_001,code_fix,lmstudio/qwen3.5-9b,4,"# Bug: filters odd numbers instead of even
def filter_even(numbers):
    result = []
    for num in numbers:
        if num % 2 == 1:
            result.append(num)
    return result",num % 2 == 0,"def filter_even(numbers):
    result = []
    for num in numbers:
        if num % 2 == 0:
            result.append(num)
    return result",1.0,contains,136649,2026-03-03T16:26:06.607189,1,0,0,tfidf
qwen35_en,code_fix_en_001,code_fix,lmstudio/qwen3.5-9b,4,"# Bug: max initialized to 0, fails for negative lists
def find_max(numbers):
    if len(numbers) == 0:
        return None
    max_val = 0
    for num in numbers:
        if num > max_val:
            max_val = num
    return max_val",max_val = numbers[0],"def find_max(numbers):
    if len(numbers) == 0:
        return None
    max_val = numbers[0]
    for num in numbers:
        if num > max_val:
            max_val = num
    return max_val",1.0,contains,169075,2026-03-03T16:26:39.021013,1,0,0,tfidf
qwen35_en,code_fix_en_001,code_fix,lmstudio/qwen3.5-9b,8,"# Bug: filters odd numbers instead of even
def filter_even(numbers):
    result = []
    for num in numbers:
        if num % 2 == 1:
            result.append(num)
    return result",num % 2 == 0,"def filter_even(numbers):
    result = []
    for num in numbers:
        if num % 2 == 0:
            result.append(num)
    return result",1.0,contains,101653,2026-03-03T16:28:20.687383,1,0,0,tfidf
qwen35_en,code_fix_en_001,code_fix,lmstudio/qwen3.5-9b,8,"# Bug: off-by-one in word count
def count_words(text):
    words = text.split()
    return len(words) - 1",return len(words),"def count_words(text):
    words = text.split()
    return len(words)",1.0,contains,152958,2026-03-03T16:29:11.993992,1,0,0,tfidf
qwen35_en,code_fix_en_001,code_fix,lmstudio/qwen3.5-9b,8,"# Bug: max initialized to 0, fails for negative lists
def find_max(numbers):
    if len(numbers) == 0:
        return None
    max_val = 0
    for num in numbers:
        if num > max_val:
            max_val = num
    return max_val",max_val = numbers[0],"def find_max(numbers):
    if len(numbers) == 0:
        return None
    max_val = numbers[0]
    for num in numbers:
        if num > max_val:
            max_val = num
    return max_val",1.0,contains,263327,2026-03-03T16:31:02.363915,1,0,0,tfidf
